time,distance,x,y,heading,rotation,curvature,velocity,acceleration
1.1,6.049999999999847,4.550758554888449,2.1207129403488096,77.16265617050499,0.0,0.40591131267577457,10.999999999999998,10.0
1.105,6.105124999999843,4.55869899427808,2.1567980237128084,78.01494488623021,0.0,0.399254482559213,11.049999999999997,10.0
1.11,6.1604999999998435,4.5661663516526545,2.1933013047875547,78.86003029154963,0.0,0.3924489544648442,11.100000000000001,10.0
1.115,6.216124999999844,4.573156448995525,2.230224872581366,79.69757932956819,0.0,0.38551258460053234,11.15,10.0
1.12,6.271999999999843,4.579665151115007,2.2675707946900854,80.52727834794185,0.0,0.37846303120664604,11.200000000000003,10.0
1.125,6.328124999999843,4.585688366477994,2.3053411168802684,81.34883336249608,0.0,0.37131765973356906,11.250000000000004,10.0
1.1300000000000001,6.3844999999998455,4.591222048047304,2.3435378626705057,82.16197021261387,0.0,0.3640934558876697,11.300000000000006,10.0
1.135,6.4411249999998414,4.596262194122803,2.3821630329108587,82.96643461298636,0.0,0.3568069470302121,11.350000000000003,10.0
1.1400000000000001,6.497999999999847,4.600804849186245,2.421218605360462,83.76199210707708,0.0,0.3494741322511843,11.400000000000004,10.0
1.145,6.555124999999844,4.604846104749873,2.4607065342631795,84.54842792828116,0.0,0.34211042128550034,11.450000000000001,10.0
1.1500000000000001,6.612499999999849,4.60838210020877,2.5006287499214848,85.32554677527025,0.0,0.33473058229519986,11.500000000000004,10.0
1.155,6.670124999999853,4.611409023696942,2.540987158268365,86.09317250838903,0.0,0.32734869841051506,11.550000000000004,10.0
1.16,6.727999999999854,4.61392311294717,2.5817836404374304,86.85114777423584,0.0,0.3199781328063572,11.600000000000005,10.0
1.165,6.786124999999858,4.615920656154576,2.6230200523311225,87.59933356570542,0.0,0.31263150199015566,11.650000000000006,10.0
1.17,6.844499999999859,4.617397992843977,2.6646982241870294,88.33760872481665,0.0,0.30532065689237514,11.700000000000005,10.0
1.175,6.903124999999858,4.618351514740949,2.706819960142365,89.06586939559894,0.0,0.298056671282519,11.750000000000005,10.0
1.18,6.961999999999857,4.618777666646652,2.7493870377965495,89.78402843417432,0.0,0.29084983698061007,11.800000000000002,10.0
1.185,7.021124999999863,4.6186729473164085,2.7924012077719267,90.49201478296564,0.0,0.28370966529617014,11.850000000000003,10.0
1.19,7.080499999999863,4.618033910342019,2.835864193272587,91.18977281568786,0.0,0.27664489410268206,11.9,10.0
1.195,7.140124999999869,4.616857165037824,2.8797776896413705,91.87726165945996,0.0,0.2696634999440244,11.950000000000003,10.0
1.2,7.1999999999998705,4.615139377330517,2.9241433639149195,92.55445450000674,0.0,0.2627727145692047,11.999999999999982,9.999999999978316
1.205,7.259999999999875,4.612882529546308,2.9688693965785298,93.21996496910515,0.0,0.2559930354556544,12.0,0.0
1.21,7.3199999999998795,4.610093099958591,3.013861720143894,93.8725268786418,0.0,0.2493431588279995,12.0,0.0
1.215,7.379999999999886,4.60677454140986,3.059118608189766,94.51230986286664,0.0,0.24282650315885942,12.0,0.0
1.22,7.439999999999891,4.602930306742605,3.104638334294899,95.13949079929166,0.0,0.23644577951579493,12.0,0.0
1.225,7.499999999999898,4.598563848799327,3.150419172038046,95.7542528200315,0.0,0.23020304729269464,12.0,0.0
1.23,7.559999999999902,4.593678620422515,3.196459394997957,96.35678438600098,0.0,0.2240997682458996,12.0,0.0
1.235,7.619999999999909,4.5882780744546645,3.2427572767533888,96.94727842295883,0.0,0.2181368585303588,12.0,0.0
1.24,7.679999999999913,4.582365663738271,3.2893110908830914,97.5259315179837,0.0,0.2123147385017043,12.0,0.0
1.245,7.739999999999919,4.575944841115826,3.3361191109658206,98.09294317464018,0.0,0.20663338011273114,12.0,0.0
1.25,7.799999999999923,4.5690190594298254,3.3831796105803265,98.64851512482794,0.0,0.20109235178766593,12.0,0.0
1.2550000000000001,7.85999999999993,4.561591771522764,3.4304908633053643,99.19285069510283,0.0,0.19569086070511027,12.0,0.0
1.26,7.919999999999934,4.553666430237134,3.4780511427196847,99.72615422510651,0.0,0.19042779246120956,12.0,0.0
1.2650000000000001,7.979999999999941,4.5452464884154296,3.525858722402043,100.24863053563489,0.0,0.18530174811885272,12.0,0.0
1.27,8.039999999999946,4.536335398900148,3.5739118759311905,100.76048444380986,0.0,0.1803110786772026,12.0,0.0
1.2750000000000001,8.099999999999952,4.5269366145337795,3.622208876885881,101.26192032278783,0.0,0.1754539170190766,12.0,0.0
1.28,8.159999999999956,4.51705358815882,3.670747998844866,101.75314170343609,0.0,0.17072820741227437,12.0,0.0
1.285,8.21999999999996,4.506689772617763,3.7195275153868987,102.234350915432,0.0,0.16613173265537892,12.0,0.0
1.29,8.279999999999966,4.495848620753103,3.768545700090737,102.705748765283,0.0,0.1616621389693903,12.0,0.0
1.295,8.339999999999971,4.484533585407334,3.8178008265351275,103.16753424882613,0.0,0.15731695874425852,12.0,0.0
1.3,8.399999999999977,4.472748119422953,3.867291168298824,103.6199042958401,0.0,0.15309363125441547,12.0,0.0
1.305,8.459999999999981,4.460495675642448,3.917014998960582,104.06305354448655,0.0,0.14898952146018424,12.0,0.0
1.31,8.519999999999989,4.4477797069083165,3.966970592099155,104.49717414338971,0.0,0.1450019370128258,12.0,0.0
1.315,8.579999999999991,4.434603666063053,4.017156221293291,104.92245557926184,0.0,0.14112814358030035,12.0,0.0
1.32,8.639999999999999,4.420971005949151,4.06757016012175,105.33908452808278,0.0,0.13736537860888326,12.0,0.0
1.325,8.700000000000003,4.406885179409107,4.118210682163277,105.74724472794507,0.0,0.13371086363282503,12.0,0.0
1.33,8.760000000000009,4.39234963928541,4.169076060996632,106.14711687178182,0.0,0.13016181524049172,12.0,0.0
1.335,8.820000000000014,4.377367838420557,4.2201645702005655,106.53887851829565,0.0,0.12671545480111626,12.0,0.0
1.34,8.88000000000002,4.361943229657044,4.2714744833538285,106.92270401951106,0.0,0.12336901705151487,12.0,0.0
1.345,8.940000000000024,4.346079265837363,4.3230040740351745,107.29876446347158,0.0,0.12011975763709105,12.0,0.0
1.35,9.000000000000032,4.329779399804008,4.374751615823359,107.6672276306999,0.0,0.11696495969623565,12.0,0.0
1.355,9.060000000000034,4.313047084399472,4.426715382297131,108.02825796313269,0.0,0.11390193957194644,12.0,0.0
1.36,9.120000000000042,4.295885772466253,4.478893647035249,108.38201654433283,0.0,0.11092805172920757,12.0,0.0
1.365,9.180000000000046,4.27829891684684,4.53128468361646,108.72866108986562,0.0,0.10804069295147367,12.0,0.0
1.37,9.240000000000052,4.260289970383732,4.58388676561952,109.06834594680977,0.0,0.10523730588450073,12.0,0.0
1.375,9.300000000000058,4.241862385919419,4.636698166623184,109.40122210144993,0.0,0.10251538199085258,12.0,0.0
1.3800000000000001,9.360000000000063,4.2230196162963995,4.6897171602062,109.72743719427176,0.0,0.09987246397366914,12.0,0.0
1.385,9.420000000000067,4.203765114357163,4.742942019947323,110.04713554144936,0.0,0.09730614772375774,12.0,0.0
1.3900000000000001,9.480000000000075,4.184102332944208,4.79637101942531,110.36045816208109,0.0,0.09481408383976658,12.0,0.0
1.395,9.540000000000077,4.164034724900025,4.850002432218905,110.66754281048856,0.0,0.0923939787671392,12.0,0.0
1.4000000000000001,9.600000000000085,4.143565743067111,4.903834531906869,110.96852401295384,0.0,0.0900435955977075,12.0,0.0
1.405,9.660000000000089,4.1226988402879545,4.957865592067951,111.26353310832019,0.0,0.08776075456820466,12.0,0.0
1.41,9.720000000000093,4.101437469405057,5.012093886280906,111.55269829193365,0.0,0.08554333329260794,12.0,0.0
1.415,9.7800000000001,4.079785083260909,5.066517688124488,111.83614466244764,0.0,0.08338926676010448,12.0,0.0
1.42,9.840000000000103,4.057745134698005,5.121135271177444,112.11399427105604,0.0,0.08129654712756475,12.0,0.0
1.425,9.90000000000011,4.035321076558837,5.175944909018536,112.38636617276055,0.0,0.07926322333271164,12.0,0.0
1.43,9.960000000000115,4.012516361685902,5.230944875226508,112.65337647931328,0.0,0.07728740055169958,12.0,0.0
1.435,10.02000000000012,3.9893344429216953,5.28613344338012,112.91513841351203,0.0,0.07536723952250672,12.0,0.0
1.44,10.080000000000126,3.965778773108709,5.341508887058119,113.17176236455403,0.0,0.07350095575345014,12.0,0.0
1.445,10.140000000000132,3.941852805089436,5.39706947983926,113.4233559441854,0.0,0.07168681863418655,12.0,0.0
1.45,10.200000000000136,3.9175599917063697,5.452813495302299,113.670024043409,0.0,0.06992315046478753,12.0,0.0
1.455,10.260000000000144,3.8929037858020097,5.508739207025988,113.91186888953705,0.0,0.0682083254168598,12.0,0.0
1.46,10.320000000000146,3.8678876402188447,5.564844888589073,114.14899010339892,0.0,0.06654076843919206,12.0,0.0
1.465,10.380000000000154,3.8425150077993697,5.621128813570318,114.38148475653384,0.0,0.06491895411905918,12.0,0.0
1.47,10.440000000000158,3.816789341386081,5.677589255548469,114.60944742821698,0.0,0.06334140550909097,12.0,0.0
1.475,10.500000000000163,3.790714093821471,5.73422448810228,114.83297026218554,0.0,0.061806692928484674,12.0,0.0
1.48,10.56000000000017,3.7642927179480368,5.791032784810504,115.05214302294587,0.0,0.060313432746335896,12.0,0.0
1.485,10.620000000000175,3.7375286666082674,5.848012419251895,115.26705315155799,0.0,0.05886028615393676,12.0,0.0
1.49,10.68000000000018,3.7104253926446584,5.905161665005205,115.47778582080616,0.0,0.05744595793206475,12.0,0.0
1.495,10.740000000000187,3.6829863488997066,5.962478795649187,115.68442398967655,0.0,0.0560691952185301,12.0,0.0
1.5,10.800000000000189,3.655214988215908,6.019962084762591,115.88704845707288,0.0,0.054728786280578645,12.0,0.0
1.5050000000000001,10.860000000000197,3.6271147634357472,6.077609805924179,116.08573791471251,0.0,0.053423559296130955,12.0,0.0
1.51,10.9200000000002,3.5986891274017276,6.135420232712694,116.28056899915138,0.0,0.0521523811472984,12.0,0.0
1.5150000000000001,10.980000000000206,3.5699415329563404,6.1933916387068955,116.47161634289745,0.0,0.05091415622911681,12.0,0.0
1.52,11.040000000000212,3.5408754329420775,6.251522297485533,116.65895262457687,0.0,0.049707825276006805,12.0,0.0
1.5250000000000001,11.100000000000218,3.511494280201436,6.30981048262736,116.84264861812494,0.0,0.04853236420806806,12.0,0.0
1.53,11.160000000000222,3.4818015275769088,6.368254467711129,117.02277324097963,0.0,0.0473867829989678,12.0,0.0
1.5350000000000001,11.22000000000023,3.4518006279109907,6.426852526315597,117.1993936012602,0.0,0.04627012456686837,12.0,0.0
1.54,11.280000000000232,3.421495034046177,6.485602932019507,117.37257504391873,0.0,0.04518146368956204,12.0,0.0
1.545,11.340000000000238,3.3908881988249586,6.544503958401622,117.54238119585605,0.0,0.04411990594472882,12.0,0.0
1.55,11.400000000000244,3.3599835750898297,6.6035538790406925,117.70887400999781,0.0,0.043084586676022225,12.0,0.0
1.555,11.460000000000248,3.3287846156832877,6.6627509675154695,117.87211380832935,0.0,0.04207466998548712,12.0,0.0
1.56,11.520000000000255,3.2972947734478226,6.7220934974047095,118.03215932389132,0.0,0.04108934775264665,12.0,0.0
1.565,11.580000000000258,3.2655175012259336,6.781579742287159,118.18906774174023,0.0,0.0401278386804484,12.0,0.0
1.57,11.640000000000265,3.233456251860108,6.841207975741577,118.34289473888087,0.0,0.03918938736812397,12.0,0.0
1.575,11.70000000000027,3.2011144781928493,6.900976471346714,118.49369452317922,0.0,0.038273263410907574,12.0,0.0
1.58,11.760000000000275,3.168495633066641,6.960883502681325,118.64151987126641,0.0,0.03737876052645725,12.0,0.0
1.585,11.820000000000281,3.135603169323985,7.020927343324159,118.78642216544537,0.0,0.036505195707739455,12.0,0.0
1.59,11.880000000000287,3.1024405398073713,7.081106266853972,118.92845142961448,0.0,0.03565190840206277,12.0,0.0
1.595,11.94000000000029,3.0690111973592975,7.141418546849513,119.06765636422118,0.0,0.03481825971588635,12.0,0.0
1.6,12.000000000000298,3.035318594822253,7.201862456889543,119.20408438026251,0.0,0.03400363164497494,12.0,0.0
1.605,12.0600000000003,3.0013661850387408,7.262436270552803,119.33778163234754,0.0,0.033207426329429246,12.0,0.0
1.61,12.120000000000308,2.9671574208512412,7.323138261418061,119.46879305083955,0.0,0.032429065333083096,12.0,0.0
1.615,12.180000000000312,2.932695755102263,7.383966703064056,119.59716237309439,0.0,0.03166798894673175,12.0,0.0
1.62,12.240000000000318,2.897984640634287,7.444919869069551,119.7229321738137,0.0,0.03092365551462887,12.0,0.0
1.625,12.300000000000324,2.8630275302898154,7.505996033013292,119.84614389453051,0.0,0.03019554078367527,12.0,0.0
1.6300000000000001,12.36000000000033,2.8278278769113445,7.567193468474034,119.96683787224603,0.0,0.0294831372747068,12.0,0.0
1.635,12.420000000000334,2.7923891333413593,7.628510449030532,120.08505336723552,0.0,0.028785953675279773,12.0,0.0
1.6400000000000001,12.480000000000341,2.7567147524223596,7.68994524826154,120.20082859004263,0.0,0.028103514253347367,12.0,0.0
1.645,12.540000000000344,2.7208081869968455,7.751496139745799,120.31420072767999,0.0,0.02743535829121845,12.0,0.0
1.6500000000000001,12.600000000000351,2.684672889907297,7.813161397062084,120.425205969055,0.0,0.02678103953918739,12.0,0.0
1.655,12.660000000000355,2.64831231399622,7.874939293789126,120.53387952963932,0.0,0.02614012568823135,12.0,0.0
1.6600000000000001,12.720000000000361,2.6117299121061013,7.936828103505693,120.64025567539989,0.0,0.025512197861170482,12.0,0.0
1.665,12.780000000000367,2.5749291370794385,7.99882609979053,120.74436774601016,0.0,0.024896850121697015,12.0,0.0
1.67,12.84000000000037,2.5379134417587315,8.060931556222387,120.84624817735886,0.0,0.02429368900068543,12.0,0.0
1.675,12.900000000000377,2.5006862789864615,8.12314274638003,120.94592852337446,0.0,0.023702333039204986,12.0,0.0
1.68,12.960000000000381,2.4632511016051337,8.185457943842199,121.04343947718212,0.0,0.023122412347666696,12.0,0.0
1.685,13.020000000000387,2.425611362457233,8.247875422187658,121.13881089161082,0.0,0.02255356818054731,12.0,0.0
1.69,13.080000000000393,2.3877705143852612,8.310393454995149,121.2320717990669,0.0,0.02199545252614557,12.0,0.0
1.695,13.140000000000398,2.349732010231712,8.37301031584343,121.32325043079078,0.0,0.02144772771083686,12.0,0.0
1.7,13.200000000000403,2.3114993028390742,8.435724278311254,121.41237423551267,0.0,0.020910066017306668,12.0,0.0
1.705,13.26000000000041,2.273075845049842,8.498533615977378,121.49946989752351,0.0,0.02038214931625562,12.0,0.0
1.71,13.320000000000412,2.234465089706516,8.561436602420544,121.5845633541758,0.0,0.019863668711081948,12.0,0.0
1.715,13.38000000000042,2.1956704896515875,8.624431511219518,121.66767981283009,0.0,0.019354324195061088,12.0,0.0
1.72,13.440000000000424,2.1566954977275508,8.68751661595304,121.74884376726112,0.0,0.018853824320556066,12.0,0.0
1.725,13.50000000000043,2.117543566776897,8.750690190199874,121.82807901353864,0.0,0.018361885879804,12.0,0.0
1.73,13.560000000000436,2.0782181496421197,8.813950507538769,121.90540866539594,0.0,0.017878233596840123,12.0,0.0
1.735,13.620000000000442,2.038722699165719,8.877295841548477,121.98085516910031,0.0,0.017402599830131805,12.0,0.0
1.74,13.680000000000446,1.999060668190185,8.940724465807747,122.05444031783847,0.0,0.016934724285509073,12.0,0.0
1.745,13.740000000000453,1.9592355095580078,9.004234653895343,122.12618526562946,0.0,0.01647435373899139,12.0,0.0
1.75,13.800000000000455,1.9192506761116945,9.067824679390005,122.19611054077765,0.0,0.016021241769122747,12.0,0.0
1.7550000000000001,13.860000000000463,1.8791096206937254,9.131492815870498,122.26423605887801,0.0,0.01557514849843932,12.0,0.0
1.76,13.920000000000467,1.8388157961466032,9.195237336915564,122.33058113538502,0.0,0.015135840343707239,12.0,0.0
1.7650000000000001,13.980000000000473,1.798372655312816,9.259056516103964,122.39516449775694,0.0,0.014703089774578675,12.0,0.0
1.77,14.040000000000479,1.7577836510348597,9.322948627014448,122.45800429718595,0.0,0.014276675080326805,12.0,0.0
1.7750000000000001,14.100000000000485,1.7170522361552294,9.38691194322577,122.51911811992537,0.0,0.013856380144331586,12.0,0.0
1.78,14.160000000000489,1.6761818635164225,9.450944738316679,122.57852299822356,0.0,0.013441994225998882,12.0,0.0
1.7850000000000001,14.220000000000496,1.6351759859609247,9.515045285865938,122.6362354208751,0.0,0.013033311749806084,12.0,0.0
1.79,14.280000000000499,1.5940380563312413,9.579211859452283,122.69227134339833,0.0,0.01263013210117855,12.0,0.0
1.795,14.340000000000504,1.5527715274698606,9.643442732654476,122.74664619784889,0.0,0.012232259428909828,12.0,0.0
1.8,14.40000000000051,1.5113798522192745,9.707736179051278,122.79937490227803,0.0,0.011839502453849586,12.0,0.0
1.805,14.460000000000514,1.4698664834219768,9.772090472221432,122.8504718698443,0.0,0.011451674283591695,12.0,0.0
1.81,14.520000000000522,1.4282348739204664,9.836503885743694,122.89995101758701,0.0,0.011068592232904113,12.0,0.0
1.815,14.580000000000524,1.3864884765572363,9.900974693196813,122.94782577486964,0.0,0.010690077649651238,12.0,0.0
1.82,14.640000000000532,1.3446307441747756,9.965501168159552,122.9941090915005,0.0,0.01031595574596675,12.0,0.0
1.825,14.700000000000536,1.3026651296155842,10.030081584210654,123.03881344553864,0.0,0.009946055434444686,12.0,0.0
1.83,14.760000000000542,1.2605950857221542,10.094714214928874,123.08195085079154,0.0,0.009580209169121863,12.0,0.0
1.835,14.820000000000547,1.2184240653369764,10.15939733389297,123.12353286401182,0.0,0.00921825279103497,12.0,0.0
1.84,14.880000000000553,1.176155521302551,10.224129214681689,123.16357059179964,0.0,0.008860025378139513,12.0,0.0
1.845,14.940000000000557,1.1337929064613732,10.288908130873782,123.2020746972167,0.0,0.008505369099387799,12.0,0.0
1.85,15.000000000000565,1.0913396736559262,10.353732356048015,123.23905540611815,0.0,0.008154129072766988,12.0,0.0
1.855,15.060000000000567,1.048799275728717,10.418600163783122,123.27452251320825,0.0,0.007806153227106347,12.0,0.0
1.86,15.120000000000575,1.0061751655222286,10.483509827657876,123.30848538782524,0.0,0.007461292167467054,12.0,0.0
1.865,15.180000000000579,0.9634707958789637,10.548459621251013,123.34095297946037,0.0,0.0071193990439355195,12.0,0.0
1.87,15.240000000000585,0.9206896196414123,10.613447818141294,123.37193382301695,0.0,0.006780329423644174,12.0,0.0
1.875,15.30000000000059,0.8778350896520664,10.678472691907475,123.40143604381315,0.0,0.006443941165851299,12.0,0.0
1.8800000000000001,15.360000000000596,0.8349106587534276,10.7435325161283,123.42946736233402,0.0,0.006110094299914096,12.0,0.0
1.885,15.4200000000006,0.7919197797879809,10.808625564382531,123.4560350987366,0.0,0.0057786509059950635,12.0,0.0
1.8900000000000001,15.480000000000608,0.7488659055982261,10.873750110248913,123.48114617711232,0.0,0.005449474998345778,12.0,0.0
1.895,15.54000000000061,0.7057524890266604,10.938904427306198,123.50480712951035,0.0,0.005122432411016425,12.0,0.0
1.9000000000000001,15.600000000000618,0.6625829829157688,11.004086789133153,123.5270240997262,0.0,0.004797390685842343,12.0,0.0
1.905,15.660000000000622,0.6193608401080537,11.069295469308516,123.54780284685819,0.0,0.0044742189625641,12.0,0.0
1.9100000000000001,15.720000000000628,0.5760895134460045,11.13452874141105,123.56714874863555,0.0,0.004152787870939542,12.0,0.0
1.915,15.780000000000634,0.5327724557721147,11.1997848790195,123.5850668045211,0.0,0.003832969424710126,12.0,0.0
1.92,15.840000000000636,0.4894131199288836,11.26506215571262,123.60156163859116,0.0,0.003514636917286777,12.0,0.0
1.925,15.900000000000643,0.4460149587587976,11.330358845069167,123.61663750219545,0.0,0.0031976648190229252,12.0,0.0
1.93,15.960000000000647,0.40258142510436024,11.395673220667893,123.63029827639916,0.0,0.002881928675945583,12.0,0.0
1.935,16.020000000000657,0.35911597180805543,11.461003556087555,123.64254747420988,0.0,0.00256730500981645,12.0,0.0
1.94,16.08000000000067,0.3156220517123778,11.526348124906907,123.65338824259086,0.0,0.0022536712193986937,12.0,0.0
1.945,16.14000000000069,0.27210311765982276,11.591705200704698,123.6628233642628,0.0,0.001940905482805621,12.0,0.0
1.95,16.200000000000703,0.22856262249289117,11.657073057059677,123.67085525929542,0.0,0.0016288866608101806,12.0,0.0
1.955,16.26000000000072,0.1850040190540767,11.722449967550599,123.67748598649086,0.0,0.0013174942009946055,12.0,0.0
1.96,16.320000000000736,0.1414307601858642,11.78783420575622,123.68271724455944,0.0,0.0010066080426226443,12.0,0.0
1.965,16.380000000000752,0.09784629873075712,11.853224045255288,123.68655037308937,0.0,6.961085221160316E-4,12.0,0.0
1.97,16.440000000000765,0.054254087531248274,11.918617759626553,123.68898635331118,0.0,3.858762790189528E-4,12.0,0.0
1.975,16.500000000000785,0.010657579429823372,11.984013622448781,123.69002580865711,0.0,7.579216233497564E-5,12.0,0.0
1.98,16.560000000000798,-0.032939772731009676,12.049409907300712,123.68966900511688,0.0,-2.3426286287884192E-4,12.0,0.0
1.985,16.620000000000815,-0.07653451610876338,12.114804887761103,123.6879158513892,0.0,-5.444078087755954E-4,12.0,0.0
1.99,16.68000000000083,-0.12012319786095027,12.18019683740871,123.68476589882972,0.0,-8.547617579538933E-4,12.0,0.0
1.995,16.740000000000848,-0.1637023651450651,12.24558402982228,123.68021834119521,0.0,-0.0011654439567798523,12.0,0.0
2.0,16.800000000000864,-0.20726856511862124,12.310964738580575,123.67427201418388,0.0,-0.0014765739089102213,12.0,0.0
2.005,16.860000000000866,-0.2508183449391135,12.376337237262325,123.66692539477108,0.0,-0.001788271469131265,12.0,0.0
2.0100000000000002,16.92000000000087,-0.2943482517640508,12.441699799446296,123.65817660034021,0.0,-0.0021006569376292917,12.0,0.0
2.015,16.980000000000867,-0.3378548327509465,12.507050698711243,123.64802338760768,0.0,-0.002413851154808395,12.0,0.0
2.02,17.040000000000866,-0.381334635057307,12.572388208635926,123.6364631513413,0.0,-0.0027279755967727633,12.0,0.0
2.025,17.100000000000865,-0.4247842058406288,12.637710602799089,123.62349292287067,0.0,-0.003043152471591509,12.0,0.0
2.0300000000000002,17.16000000000087,-0.46820009225843595,12.703016154779498,123.60910936838819,0.0,-0.003359504816465133,12.0,0.0
2.035,17.220000000000866,-0.5115788414682116,12.768303138155884,123.59330878703948,0.0,-0.003677156595914517,12.0,0.0
2.04,17.280000000000868,-0.5549170006274773,12.833569826507023,123.57608710880125,0.0,-0.003996232801115011,12.0,0.0
2.045,17.340000000000863,-0.5982111168937294,12.898814493411649,123.55743989214461,0.0,-0.004316859550499081,12.0,0.0
2.05,17.400000000000865,-0.6414577374244868,12.964035412448531,123.53736232148195,0.0,-0.004639164191754591,12.0,0.0
2.055,17.460000000000868,-0.6846534093772529,13.029230857196415,123.51584920439485,0.0,-0.004963275405346514,12.0,0.0
2.06,17.520000000000866,-0.7277946799095156,13.09439910123405,123.49289496864083,0.0,-0.005289323309693167,12.0,0.0
2.065,17.580000000000865,-0.770878096178798,13.159538418140194,123.46849365893556,0.0,-0.005617439568130777,12.0,0.0
2.07,17.640000000000864,-0.8139002053426045,13.224647081493597,123.44263893350868,0.0,-0.005947757497801885,12.0,0.0
2.075,17.70000000000087,-0.8568575545584407,13.28972336487302,123.41532406042906,0.0,-0.006280412180608076,12.0,0.0
2.08,17.760000000000865,-0.8997466909838021,13.3547655418572,123.38654191369643,0.0,-0.006615540576368578,12.0,0.0
2.085,17.820000000000867,-0.9425641617762075,13.419771886024908,123.35628496909675,0.0,-0.006953281638332374,12.0,0.0
2.09,17.880000000000862,-0.9853065140931516,13.484740670954874,123.32454529981577,0.0,-0.007293776431191887,12.0,0.0
2.095,17.940000000000868,-1.0279702950921559,13.549670170225886,123.29131457180867,0.0,-0.007637168251754318,12.0,0.0
2.1,18.000000000000867,-1.0705520519307132,13.614558657416664,123.25658403892017,0.0,-0.007983602752426497,12.0,0.0
2.105,18.060000000000866,-1.1130483317663256,13.679404406105974,123.2203445377515,0.0,-0.008333228067678096,12.0,0.0
2.11,18.120000000000864,-1.1554556817565125,13.744205689872569,123.18258648226895,0.0,-0.008686194943648539,12.0,0.0
2.115,18.180000000000867,-1.1977706490587732,13.808960782295204,123.1432998581497,0.0,-0.009042656871071204,12.0,0.0
2.12,18.24000000000087,-1.2399897808306157,13.873667956952627,123.1024742168592,0.0,-0.009402770221691609,12.0,0.0
2.125,18.300000000000864,-1.2821096242295393,13.93832548742359,123.06009866945517,0.0,-0.009766694388363107,12.0,0.0
2.13,18.360000000000866,-1.3241267264130592,14.002931647286854,123.01616188011194,0.0,-0.010134591929008566,12.0,0.0
2.1350000000000002,18.42000000000087,-1.3660376345386789,14.067484710121168,122.97065205936008,0.0,-0.010506628714642708,12.0,0.0
2.14,18.480000000000867,-1.4078388957638959,14.131982949505277,122.92355695703435,0.0,-0.010882974081656577,12.0,0.0
2.145,18.540000000000866,-1.4495270572462244,14.196424639017941,122.8748638549239,0.0,-0.011263800988571888,12.0,0.0
2.15,18.600000000000865,-1.4910986661431664,14.260808052237913,122.82455955911806,0.0,-0.011649286177479453,12.0,0.0
2.1550000000000002,18.66000000000087,-1.532550269612238,14.325131462743956,122.7726303920403,0.0,-0.012039610340384527,12.0,0.0
2.16,18.720000000000866,-1.5738784148109284,14.389393144114798,122.71906218416375,0.0,-0.012434958290687338,12.0,0.0
2.165,18.780000000000868,-1.6150796488967574,14.453591369929221,122.66384026539995,0.0,-0.012835519140037893,12.0,0.0
2.17,18.840000000000863,-1.656150519027217,14.517724413765945,122.60694945615373,0.0,-0.013241486480808223,12.0,0.0
2.1750000000000003,18.90000000000087,-1.6970875723598322,14.581790549203763,122.54837405803504,0.0,-0.013653058574438891,12.0,0.0
2.18,18.960000000000868,-1.7378873560520915,14.645788049821391,122.48809784422063,0.0,-0.014070438545919661,12.0,0.0
2.185,19.020000000000866,-1.7785464172615084,14.709715189197603,122.42610404945529,0.0,-0.014493834584679222,12.0,0.0
2.19,19.080000000000865,-1.81906130314559,14.773570240911146,122.36237535968478,0.0,-0.014923460152163222,12.0,0.0
2.195,19.140000000000864,-1.8594285608618382,14.837351478540771,122.29689390130999,0.0,-0.015359534196393436,12.0,0.0
2.2,19.20000000000087,-1.8996447375677636,14.901057175665239,122.22964123005355,0.0,-0.01580228137380868,12.0,0.0
2.205,19.260000000000865,-1.939706380420862,14.964685605863286,122.16059831942778,0.0,-0.01625193227870012,12.0,0.0
2.21,19.320000000000867,-1.9796100365786513,15.028235042713684,122.0897455487943,0.0,-0.016708723680563784,12.0,0.0
2.215,19.380000000000862,-2.0193522531986297,15.091703759795175,122.01706269100424,0.0,-0.017172898769703637,12.0,0.0
2.22,19.440000000000868,-2.0589295774383114,15.15509003068652,121.94252889960754,0.0,-0.017644707411431853,12.0,0.0
2.225,19.500000000000867,-2.0983385564551913,15.218392128966466,121.86612269562052,0.0,-0.018124406409222124,12.0,0.0
2.23,19.560000000000866,-2.1375757374067827,15.281608328213757,121.78782195383926,0.0,-0.018612259777187033,12.0,0.0
2.235,19.620000000000864,-2.1766376674505903,15.344736902007163,121.70760388868665,0.0,-0.01910853902225973,12.0,0.0
2.24,19.680000000000867,-2.215520893744113,15.407776123925434,121.62544503958111,0.0,-0.01961352343647482,12.0,0.0
2.245,19.74000000000087,-2.2542219634448744,15.470724267547315,121.5413212558126,0.0,-0.0201275003997561,12.0,0.0
2.25,19.800000000000864,-2.2927374237103564,15.533579606451555,121.45520768091465,0.0,-0.020650765693630134,12.0,0.0
2.255,19.860000000000866,-2.3310638216980895,15.596340414216925,121.36707873651632,0.0,-0.02118362382630104,12.0,0.0
2.2600000000000002,19.92000000000087,-2.3691977045655594,15.659004964422165,121.27690810566192,0.0,-0.0217263883695309,12.0,0.0
2.265,19.980000000000867,-2.4071356194702833,15.721571530646028,121.1846687155829,0.0,-0.022279382307788545,12.0,0.0
2.27,20.040000000000866,-2.4448741135697656,15.784038386467273,121.09033271990783,0.0,-0.022842938400138662,12.0,0.0
